lemma	POS	total
puus_kulptuur	NOUN	1
puusa_protees	NOUN	1
puute_tundlikult	ADV	1
puutumatus	NOUN	1
pädane	NOUN	1
pädev	NOUN	1
päeva_kangelane	NOUN	1
päeva_korra_projekt	NOUN	1
päeva_lille_seeme	NOUN	1
päeva_pealt	ADV	1
päeva_plaan	NOUN	1
päeva_praat	NOUN	1
päeva_raha	NOUN	1
päeva_sündmus	NOUN	1
päeva_teenistus	NOUN	1
päeva_uudis	NOUN	1
päeva_valge	NOUN	1
päeva_valgus	NOUN	1
päevakasa	NOUN	1
päevaks-kahe	NOUN	1
päevase_gaastälute	NOUN	1
päevituma	VERB	1
päevitus_riie	NOUN	1
päh	INTJ	1
päha_järv	NOUN	1
pähe_õpitud	ADJ	1
pähe_õppimine	NOUN	1
pähkeline	ADJ	1
pähkli_magus_toit	NOUN	1
pähkli_pureja	NOUN	1
pähkli_tang	NOUN	1
päikese=lisem	ADJ	1
päikese_elektri_jaam	NOUN	1
päikese_element	NOUN	1
päikese_energia	NOUN	1
päikese_kiirgus	NOUN	1
päikese_patar	NOUN	1
päikese_patare	NOUN	1
päikese_pist	NOUN	1
päikse_loojang	NOUN	1
päikse_tõus	NOUN	1
päikseprill	NOUN	1
päka_pikkud	ADJ	1
päkavik	NOUN	1
pälvi=nud	ADJ	1
pärand	NOUN	1
pärand_kultuur_maastik	NOUN	1
pärandatav	ADJ	1
pärani	ADV	1
pärast_poole	ADV	1
pärd	NOUN	1
pärgma	VERB	1
päri	ADV	1
päri=tud	VERB	1
päri_päev	NOUN	1
pärilikult	ADV	1
pärimine	NOUN	1
pärine	NOUN	1
päris_kodu	NOUN	1
päriselus	NOUN	1
päritav	ADJ	1
pärja=tud	ADJ	1
pärli_kee	NOUN	1
pärli_kirkus	NOUN	1
pärna_puul	NOUN	1
pärna_õie_tee	NOUN	1
pääs_tevest	NOUN	1
pääsenud	ADJ	1
päästetud	ADJ	1
pääsuke_sepilp	NOUN	1
põdra_ekspert	NOUN	1
põdra_spetsialist	NOUN	1
põgenemine	NOUN	1
põgenik	NOUN	1
põgusalt	ADV	1
põhi_aine	NOUN	1
põhi_arvsõna	NOUN	1
põhi_element	NOUN	1
põhi_haridus	NOUN	1
põhi_joon	NOUN	1
põhi_kapital	NOUN	1
põhi_kiri	NOUN	1
põhi_kooliealine	ADJ	1
põhi_küsimus	NOUN	1
põhi_lahendus	NOUN	1
põhi_mõtte_kinne	NOUN	1
põhi_mõtteline	ADJ	1
põhi_omadus	NOUN	1
põhi_osa	NOUN	1
põhi_plaan	NOUN	1
põhi_rahvus	ADJ	1
põhi_saal	NOUN	1
põhi_sisu	NOUN	1
põhi_sõnum	NOUN	1
põhi_tee	NOUN	1
põhi_tegevus	NOUN	1
põhi_toidu_aine	NOUN	1
põhi_toidu_kord	NOUN	1
põhi_toit	NOUN	1
põhi_tunnus	NOUN	1
põhi_tõde	NOUN	1
põhi_tüüp	NOUN	1
põhi_varustus	NOUN	1
põhi_vorm	NOUN	1
põhii_dee	NOUN	1
põhja_kala	NOUN	1
põhja_naaber	NOUN	1
põhja_osa	NOUN	1
põhja_panev	ADJ	1
põhja_poolne	ADJ	1
põhja_poolse=im	ADJ	1
põhja_põder	NOUN	1
põhja_serv	NOUN	1
põhja_tipp	NOUN	1
põhja_vesi	NOUN	1
põhjalikumalt	ADV	1
põhjenda=mine	NOUN	1
põhjenda=tud	VERB	1
põhjendus	NOUN	1
põhjus-taga_järg	NOUN	1
põhjusta=tud	ADJ	1
põhjusta=v	ADJ	1
põhk	NOUN	1
põik	NOUN	1
põik_päine	ADJ	1
põlama	VERB	1
põlduma	VERB	1
põle_mapanemine	NOUN	1
põlenud	ADJ	1
põleta=tud	ADJ	1
põletiku_vastane	ADJ	1
põletushaav	NOUN	1
põlev_kivi_tuhk	NOUN	1
põlgune	ADJ	1
põlgus	NOUN	1
põli_sasukas	NOUN	1
põline	ADJ	1
põlis_kodu	NOUN	1
põlis_mets	NOUN	1
põlis_rahvas	NOUN	1
põllu_harija	NOUN	1
põllu_heid	NOUN	1
põllu_pidamine	NOUN	1
põllu_serv	NOUN	1
põllus_aak	NOUN	1
põlu_alune	NOUN	1
põlve_kaitse	NOUN	1
põlvik	NOUN	1
põlvili	ADV	1
põlvkondade_vaheline	ADJ	1
põnevai	ADJ	1
põnevik	NOUN	1
põnevuse_tunne	NOUN	1
põranda=vaa	ADJ	1
põranda_vaip	NOUN	1
põrandaküs	NOUN	1
põrgu	NOUN	1
põrgu_ingel	NOUN	1
põrgulik	ADJ	1
põrm	NOUN	1
põrn	NOUN	1
põrnitsema	VERB	1
põrutama	VERB	1
põrutav	ADJ	1
põter	NOUN	1
põtma	VERB	1
põude	NOUN	1
põõsad	NOUN	1
pööramine	NOUN	1
pöörane	ADJ	1
pööraselt	ADV	1
pöörd_lava	NOUN	1
pöördlava	NOUN	1
pööre	NOUN	1
pööreldama	VERB	1
pööri_päev	NOUN	1
pöörlev	ADJ	1
pügama	VERB	1
püha_deo_otus	NOUN	1
püha_kiri	NOUN	1
püha_päeva_kool	NOUN	1
püha_päeva_õhtuti	ADV	1
püha_päevane	ADJ	1
pühade_hommik	NOUN	1
pühade_soov	NOUN	1
pühademune	NOUN	1
pühamu	NOUN	1
pühapäev	NOUN	1
pühapäeval	ADV	1
pühendumine	NOUN	1
pühendumus	NOUN	1
pühkimine	NOUN	1
pühvli_karv	NOUN	1
püks_kostüüm	NOUN	1
püksata	VERB	1
püksi_tasku	NOUN	1
püksseelik	NOUN	1
püramine	NOUN	1
püreestama	VERB	1
pürgija	NOUN	1
pürgima	VERB	1
püsi=nud	ADJ	1
püsi_doonor	NOUN	1
püsi_mälu	NOUN	1
püsi_parool	NOUN	1
püsi_suhe	NOUN	1
püsi_ühendus	NOUN	1
püsi_ühendus_teenus	NOUN	1
püsivalt	ADV	1
püssi_laskmine	NOUN	1
püssi_rohi	NOUN	1
püst_kiri	NOUN	1
püstita=tud	ADJ	1
püstol	NOUN	1
pütt	VERB	1
püüdja	NOUN	1
püüdmine	NOUN	1
raadio-ristiem	NOUN	1
raadio_diktor	NOUN	1
raadio_jaam	NOUN	1
raadio_kuulaja	NOUN	1
raadio_programm	NOUN	1
raadio_ruum	NOUN	1
raadio_saatja	NOUN	1
raadio_töö	NOUN	1
raadio_viktoriin	NOUN	1
raag	NOUN	1
raamatu	NOUN	1
raamatu_graafika	NOUN	1
raamatu_hoidla	NOUN	1
raamatu_kapp	NOUN	1
raamatu_katke	NOUN	1
raamatu_lugemine	NOUN	1
raamatu_müük	NOUN	1
raamatu_pidaja	NOUN	1
raamatu_tegelane	NOUN	1
raamatu_virna	NOUN	1
raami=tud	ADJ	1
raatsima	VERB	1
raba_loodu	NOUN	1
raba_matk	NOUN	1
raba_pistrik	NOUN	1
raba_püü	NOUN	1
raba_saar	NOUN	1
rabad-sood	NOUN	1
rabama	VERB	1
rabelema	VERB	1
radikaalne	ADJ	1
radikuliit	NOUN	1
raeko_japlats	NOUN	1
ragner	INTJ	1
raha_kriis	NOUN	1
raha_kulutamine	NOUN	1
raha_lugemine	NOUN	1
raha_ministeerium	NOUN	1
raha_mure	NOUN	1
raha_napp	NOUN	1
raha_probleem	NOUN	1
raha_puudus	NOUN	1
raha_päevik	NOUN	1
raha_ringlus	NOUN	1
raha_seadus	NOUN	1
raha_sektor	NOUN	1
raha_suhe	NOUN	1
rahakas	NOUN	1
rahasta=tud	VERB	1
rahastaja	NOUN	1
rahe	NOUN	1
rahmaninovi-nimeline	ADJ	1
rahmeldama	VERB	1
rahu	ADJ	1
rahu_meeli	ADV	1
rahu_preemia	NOUN	1
rahul_olematult	ADV	1
rahuldavalt	ADV	1
rahulikumalt	ADV	1
rahustav	ADJ	1
rahustavalt	ADV	1
rahutult	ADV	1
rahva_hääletus	NOUN	1
rahva_jutt	NOUN	1
rahva_kiht	NOUN	1
rahva_komme	NOUN	1
rahva_kool	NOUN	1
rahva_kultuuri_alane	ADJ	1
rahva_kunst	NOUN	1
rahva_meditsiin	NOUN	1
rahva_muusika_kontsert	NOUN	1
rahva_möllus	NOUN	1
rahva_pidu	NOUN	1
rahva_pilli_ansambel	NOUN	1
rahva_pärimuslik	ADJ	1
rahva_rohke	ADJ	1
rahva_rohke=im	ADJ	1
rahva_rõigas	NOUN	1
rahva_suu	NOUN	1
rahva_tantsus_amme	NOUN	1
rahva_tarkus	NOUN	1
rahva_tükk	NOUN	1
rahva_ülik	NOUN	1
rahvas+te_palli_võistlus	NOUN	1
rahvasta=tud	ADJ	1
rahvatantne	ADJ	1
rahvatants	NOUN	1
rahvus_kala	NOUN	1
rahvus_lill	NOUN	1
rahvus_puu	NOUN	1
rahvus_püha	NOUN	1
rahvus_toide	NOUN	1
rahvus_vaheline	PROPN	1
rahvuse_epos	NOUN	1
rahvuse_spos	NOUN	1
raie	NOUN	1
raisk	NOUN	1
raiska=ja	NOUN	1
rajanema	VERB	1
rajatav	ADJ	1
rajatis	NOUN	1
rakendus_kõrg_haridus_õpe	NOUN	1
rakendus_kõrg_kool	NOUN	1
rakendus_matemaatika	NOUN	1
rakendus_üli_kool	NOUN	1
rakenduslik	ADJ	1
ralli	NOUN	1
ralli_sõit	NOUN	1
ralli_sõitja	NOUN	1
rallima	VERB	1
rambi_palavik	NOUN	1
rambi_park	NOUN	1
rammus	ADJ	1
ramp_väsinud	VERB	1
randme_võru	NOUN	1
rangus	NOUN	1
ranna_elu	NOUN	1
ranna_joon	NOUN	1
ranna_maja	NOUN	1
ranna_maja=ke	NOUN	1
ranna_pall	NOUN	1
ranna_pidu	NOUN	1
ranna_rätik	NOUN	1
ranna_vesi	NOUN	1
ranniku_madalik	NOUN	1
rase	ADJ	1
raske_jõustik	NOUN	1
raske_kujuline	ADJ	1
raskeim	ADJ	1
raskema_poolne	ADJ	1
raskendama	ADJ	1
raskendama	VERB	1
raskune	ADJ	1
rasta_pats	NOUN	1
rasu	NOUN	1
rasu_nääre	NOUN	1
rasva_pomm	NOUN	1
rasva_tüüp	NOUN	1
rasva_vaba	ADJ	1
ratas_tool	NOUN	1
rate.eet	NOUN	1
rats	NOUN	1
ratsa	NOUN	1
ratsa_hobune	NOUN	1
ratsa_retk	NOUN	1
ratsut	NOUN	1
ratta_kett	NOUN	1
ratta_matkas	NOUN	1
ratta_pood	NOUN	1
ratta_sport	NOUN	1
ratta_vargus	NOUN	1
rattal	NOUN	1
raua_sulatamine	NOUN	1
rauas	NOUN	1
raud_rohi	NOUN	1
raude	NOUN	1
raudu	NOUN	1
ravi_alune	ADJ	1
ravi_muda	NOUN	1
ravi_teenus	NOUN	1
ravi_võte	NOUN	1
ravim_taime_tee	NOUN	1
ravimatu	ADJ	1
ravitav	ADJ	1
rea_al	NOUN	1
rea_liige	NOUN	1
rea_vahe	NOUN	1
reaal_aeg	NOUN	1
reaal_kool	NOUN	1
reaalse=m	ADJ	1
reaalsem	ADJ	1
reaktiiv_lennuk	NOUN	1
reaktsiooni_kiirus	NOUN	1
realiseeri=mine	NOUN	1
realiseerimis_võimalus	NOUN	1
realiseeruma	VERB	1
realism	NOUN	1
realistlikum	ADJ	1
reastama	VERB	1
rebase_poeg	NOUN	1
rebu	NOUN	1
ree	NOUN	1
reede_õhtune	ADJ	1
reeglista=tud	ADJ	1
reeglistik	NOUN	1
reetma	AUX	1
refereerimine	NOUN	1
regionaalne	ADJ	1
regist-reerimine	NOUN	1
registratuur	NOUN	1
registreerumis_maks	NOUN	1
reguleerimine	NOUN	1
reibas	ADJ	1
reip	NOUN	1
reisi_buss	NOUN	1
reisi_bürood	NOUN	1
reisi_huvi	NOUN	1
reisi_kaaslane	NOUN	1
reisi_kasslane	NOUN	1
reisi_kindlustus	NOUN	1
reisi_kogemus	NOUN	1
reisi_korraldaja	NOUN	1
reisi_korraldus	NOUN	1
reisi_kulu	NOUN	1
reisi_programm	NOUN	1
reisi_päev	NOUN	1
reisi_saatja	NOUN	1
reisimis	NOUN	1
reisinud	ADJ	1
reisirežiim	NOUN	1
reiting	NOUN	1
rekett	NOUN	1
reklaam	ADJ	1
reklaam_irubriik	NOUN	1
reklaam_klipp	NOUN	1
reklaam_leht	NOUN	1
reklaam_sõnum	NOUN	1
reklaami=mine	NOUN	1
reklaami=v	ADJ	1
reklaami_andja	NOUN	1
reklaami_kampaania	NOUN	1
reklaami_kana	NOUN	1
reklaami_klipp	NOUN	1
reklaami_kool	NOUN	1
reklaami_leht	NOUN	1
reklaami_pind	NOUN	1
reklaami_ruuduke	NOUN	1
reklaamindus	NOUN	1
rekonstrueerimine	NOUN	1
rekordarv	NUM	1
rekordi_katsetus	NOUN	1
rekordiliselt	ADV	1
rektoraat	NOUN	1
relaksatsiooni_kamber	NOUN	1
religiooni_teema	NOUN	1
reliik_via_laek	NOUN	1
reliikvia	NOUN	1
reljeef	NOUN	1
relv	NOUN	1
relva	NOUN	1
relvastus	NOUN	1
rem-une	ADJ	1
remi	NOUN	1
remondi_boks	NOUN	1
remondi_jääte	NOUN	1
remondi_töö	NOUN	1
renessanss	NOUN	1
renn	NOUN	1
renoveerimine	NOUN	1
reo_vesi	NOUN	1
reosma	VERB	1
reosta=tud	ADJ	1
reostamata	ADJ	1
reostav	ADJ	1
reostu=nud	ADJ	1
repliik	NOUN	1
repressioon	NOUN	1
reproduktsioon	NOUN	1
reprodutseerima	VERB	1
reserv	NOUN	1
resolutsioon	NOUN	1
respekteerima	VERB	1
rest	NOUN	1
restaureeri=ja	NOUN	1
restaureeri=tud	VERB	1
restaureerimine	NOUN	1
restaureerimis_töö	NOUN	1
restorang	NOUN	1
restorani_pidaja	NOUN	1
retriiver	NOUN	1
retsepti_raamat	NOUN	1
ribi_kardin	NOUN	1
ridamisi	ADV	1
ridutama	VERB	1
riibama	VERB	1
riide-tükk	NOUN	1
riide_ese	NOUN	1
riide_kiht	NOUN	1
riidees	NOUN	1
riides	ADJ	1
riidess	NOUN	1
riieldama	VERB	1
riietatud	VERB	1
riigi_eksami_tunnistus	NOUN	1
riigi_elu	NOUN	1
riigi_kaitse	NOUN	1
riigi_kantselei	NOUN	1
riigi_kantsler	NOUN	1
riigi_kord	NOUN	1
riigi_poolne	ADJ	1
riigi_tegelane	NOUN	1
riigi_truudus	NOUN	1
riigi_töö	NOUN	1
riigi_vara	NOUN	1
riigi_võim	NOUN	1
riigiti	ADV	1
riikide_vaheline	ADJ	1
riima	VERB	1
riip	NOUN	1
riisi	NOUN	1
riisi_pall	NOUN	1
riisi_putr	NOUN	1
riisikas	NOUN	1
riist	NOUN	1
riist_varaline	ADJ	1
riiuli_täis	NOUN	1
riiulisse	NOUN	1
riiv_sai	NOUN	1
riiv_said	NOUN	1
riivamine	NOUN	1
riivi=tud	ADJ	1
riivima	VERB	1
rikastama	VERB	1
rikastu=nud	ADJ	1
rikastuma	VERB	1
rike	NOUN	1
rikkalikem	ADJ	1
rikkalikult	ADV	1
rikkug	NOUN	1
rind_kere	NOUN	1
rindlaus	NOUN	1
ring_käik	NOUN	1
ring_vaade-üle_vaade	NOUN	1
ringeldema	VERB	1
ringi_vahtimine	NOUN	1
ringis	NOUN	1
ringkond	NOUN	1
rinna_märk	NOUN	1
rinna_tasku	NOUN	1
ripps	NOUN	1
rippuv	ADJ	1
rips_metušš	NOUN	1
risbieter	NOUN	1
riskantne	ADJ	1
riskeerima	VERB	1
riski_grupp	NOUN	1
riski_julkus	NOUN	1
riski_laps	NOUN	1
riski_moment	NOUN	1
riski_rühm	NOUN	1
riski_tase	NOUN	1
riski_tegur	NOUN	1
riski_vaba	ADJ	1
rist_külik	NOUN	1
rist_sõna_leht	NOUN	1
rist_tahukas	ADJ	1
risti-põiki	NOUN	1
risti-rästi	ADV	1
risti=tud	VERB	1
risti_isa	NOUN	1
risti_löö=dud	ADJ	1
ristimine	NOUN	1
ristumis_koht	NOUN	1
risu	NOUN	1
risustama	VERB	1
rituaalne	ADJ	1
rivitult	ADV	1
robooti_kalaager	NOUN	1
robootika_ring	NOUN	1
robotgiit	NOUN	1
robotkala	NOUN	1
robotkäs	NOUN	1
rofonsõrmus	NOUN	1
rohekas	ADJ	1
roheline	NOUN	1
rohelisem	ADJ	1
rohelisemalt	ADV	1
rohelus	NOUN	1
rohke=m	ADJ	1
rohkus	NOUN	1
rohu_teadlane	NOUN	1
rohutirts	NOUN	1
roki	INTJ	1
roki_klubi	NOUN	1
rokk_ansambel	NOUN	1
rokk_staar	NOUN	1
rokkima	VERB	1
rokokoo	NOUN	1
rolli_mäng	NOUN	1
romaane	NOUN	1
romantism	NOUN	1
romb	NOUN	1
rongi_aeg	NOUN	1
rongi_firma	NOUN	1
ronidama	VERB	1
ronija	NOUN	1
ronimis_oskus	NOUN	1
ronimis_võimalus	NOUN	1
roodu	NOUN	1
rooga	NOUN	1
rookatus	NOUN	1
rooli_võiment	NOUN	1
roomav	ADJ	1
roomlane	NOUN	1
roosa	NOUN	1
roosi_peenrai	NOUN	1
roosi_põõsas	NOUN	1
roostetama	VERB	1
roostetamine	NOUN	1
roosuhkur	NOUN	1
rootsi_keelne	ADJ	1
rootslanna	NOUN	1
rosina_küpsis	NOUN	1
ruigama	VERB	1
rukki_leib	NOUN	1
rula_sõit	NOUN	1
rulle	NOUN	1
rulli_keera=tud	ADJ	1
rullu_isuraja	NOUN	1
rumalasti	ADV	1
runo_laul	NOUN	1
rusikas	NOUN	1
rusuma	VERB	1
rutakas	ADJ	1
rutem	ADV	1
rutiin	NOUN	1
rutiin_protseduur	NOUN	1
rutiini_vaba	ADJ	1
ruttu-rutt	NOUN	1
ruudu_kujuline	ADJ	1
ruuduke	NOUN	1
ruumi_puudus	NOUN	1
ruumiline	ADJ	1
ruut_kilo_meeter	NOUN	1
rähni_eide	NOUN	1
rähni_eis	NOUN	1
räim	NOUN	1
rämps	NOUN	1
rämps_post	NOUN	1
rändaja	NOUN	1
rändki_vesi	NOUN	1
rändki_vidi	NOUN	1
rändlind	NOUN	1
rängalt	ADV	1
räpi_lahing	NOUN	1
räppima	VERB	1
räsiv	ADJ	1
rätse_paks	NOUN	1
rätsep	NOUN	1
rääksma	VERB	1
räämas	ADJ	1
rõiva_ese	NOUN	1
rõiva_firma	NOUN	1
rõiva_osakond	NOUN	1
rõiva_värv	NOUN	1
rõkkama	VERB	1
rõngasta=tud	ADJ	1
rõngastamine	NOUN	1
rõve	ADJ	1
rõõmsa_meelsus	NOUN	1
rõõmsasti	ADV	1
röhkima	VERB	1
röntgeni_pilt	NOUN	1
röst_said	NOUN	1
rösti=tud	VERB	1
röstimine	NOUN	1
röstma	VERB	1
rööbas	NOUN	1
röökima	VERB	1
rööv_püüdja	NOUN	1
röövel	NOUN	1
rügama	VERB	1
rühm_võimle_miskav	NOUN	1
rühm_võimlemine	NOUN	1
rühma_ette_kanne	NOUN	1
rühma_kaaslane	NOUN	1
rühma_vanem	NOUN	1
rühmat	NOUN	1
rühmitama	VERB	1
rühmitamine	NOUN	1
rühmiti	ADV	1
rüht	NOUN	1
rütmiliselt	ADV	1
rüüsta=mine	NOUN	1
rüüstama	VERB	1
rüütel	NOUN	1
rüütellikkus	NOUN	1
s.o	ADV	1
saabuja	NOUN	1
saad-saad	NOUN	1
saada_olev	ADJ	1
saadet	NOUN	1
saadetama	VERB	1
saadetav	ADJ	1
saadetud	ADJ	1
saadma	VERB	1
saadu	NOUN	1
saagi_õnne	NOUN	1
saagik	NOUN	1
saagikus	NOUN	1
saagima	ADJ	1
saali_töötaja	NOUN	1
saama	NOUN	1
saami	ADJ	1
saani_sõit	NOUN	1
saanuma	VERB	1
saapaid-king	NOUN	1
saapan	NOUN	1
saarma	NOUN	1
saas_teallikas	NOUN	1
saasta	NOUN	1
saastatud	ADJ	1
saastatus	NOUN	1
saastav	ADJ	1
saaste_norm	NOUN	1
saastu=nud	ADJ	1
saastunud	ADJ	1
saatan	NOUN	1
saate_kava	NOUN	1
saate_külaline	NOUN	1
saatelaus	NOUN	1
saati	ADV	1
saatmis_kulu	NOUN	1
saavama	VERB	1
saavuta=tu	NOUN	1
saavutatud	ADJ	1
saba_tantsu_rivi	NOUN	1
sada-sada	NOUN	1
sadama_koht	NOUN	1
sademe_tehulka	NOUN	1
sademete_rohkus	NOUN	1
sademete_vaene	ADJ	1
sademete_vaese=im	ADJ	1
sadism	NOUN	1
sadul	NOUN	1
saga	NOUN	1
sagene=nud	ADJ	1
sagima	VERB	1
sagimine	NOUN	1
sagin	NOUN	1
sahin	NOUN	1
sahisema	VERB	1
saia	NOUN	1
saia_taina	NOUN	1
saia_toode	NOUN	1
saja-aastane	ADJ	1
sajaline	ADJ	1
sajand	PROPN	1
sajandi-poole_teis	NOUN	1
sajandi_tagune	ADJ	1
sajandi_vahetus	NOUN	1
sakiline	ADJ	1
sala=jasem	ADJ	1
sala_jutt	NOUN	1
sala_kaup	NOUN	1
sala_sõber	NOUN	1
sala_tileht	NOUN	1
saladuslik	ADJ	1
salajane	ADJ	1
salajasem	ADJ	1
salati_kauss	NOUN	1
salati_purk	NOUN	1
saledam	ADJ	1
salenemine	NOUN	1
salgama	VERB	1
salguma	VERB	1
salli	ADV	1
sallima	ADJ	1
sallima	ADV	1
salsakas	ADJ	1
saltoden	NOUN	1
salv	NOUN	1
salvav	ADJ	1
sama	PRON	1
sama_nime=line	ADJ	1
sama_nimeline	ADJ	1
sama_palju	ADV	1
sama_väärne	ADJ	1
sama_võrra	ADV	1
samastama	VERB	1
sambel	NOUN	1
sambla	NOUN	1
sambli_kuliik	NOUN	1
same	NOUN	1
sametpluus	NOUN	1
sammas	NOUN	1
sammlane	NOUN	1
sammu=ke	NOUN	1
sammu_mõõtja	NOUN	1
samu_raide	NOUN	1
sana_toorne	ADJ	1
sandaal	NOUN	1
sani_taar_kaitse	NOUN	1
sanitaar_koer	NOUN	1
sant	ADJ	1
sapine	ADJ	1
sara_puit	NOUN	1
sara_puu	NOUN	1
sardell	NOUN	1
sarv_kesta_tükik	NOUN	1
satelliit_televisioon	NOUN	1
sattunu	NOUN	1
sattuv	ADJ	1
sauna_kord	NOUN	1
sauna_lina	NOUN	1
sauna_mees	NOUN	1
sauna_protseduur	NOUN	1
sauna_päev	NOUN	1
saunas_käija	NOUN	1
saunu	NOUN	1
savi_kaup	NOUN	1
savi_pea	NOUN	1
scho	NOUN	1
scholarium	NOUN	1
scholarius	NOUN	1
sea-jalg	NOUN	1
sead	NOUN	1
seadel	NOUN	1
seadelt	NOUN	1
seadus_andlus	NOUN	1
seadus_eel_nõue	NOUN	1
seadus_erikkuja	NOUN	1
seadus_loome	NOUN	1
seaduslik	ADJ	1
seaduslikult	ADV	1
seaja_lakont	NOUN	1
seal_pool	ADV	1
sealt_kaudu	ADV	1
sebra	NOUN	1
second	NOUN	1
seda_puhku	ADV	1
seda_võrd	ADV	1
sedam	NOUN	1
sedel	NOUN	1
see_nesal	ADJ	1
see_sugune	DET	1
seebi_tükk	NOUN	1
seede_kulgla	NOUN	1
seede_tegevus	NOUN	1
seeliku+d-pintsak	NOUN	1
seen	NUM	1
seen_haigus	NOUN	1
seene	ADJ	1
seene_aasta	NOUN	1
seene_korjamine	NOUN	1
seene_korv	NOUN	1
seene_liik	NOUN	1
seene_määra=ja	NOUN	1
seene_määramine	NOUN	1
seene_pits	NOUN	1
seene_praad	NOUN	1
seene_seljanka	NOUN	1
seene_suu	NOUN	1
seene_sõber	NOUN	1
seenel_käija	NOUN	1
seeneline	ADJ	1
seep	NOUN	1
sees_pool	ADV	1
seesmiselt	ADV	1
seest_poolt	NOUN	1
sega_küla	NOUN	1
sega_toit	NOUN	1
sega_võistkond	NOUN	1
segaabi_elu	NOUN	1
segaklass	NOUN	1
segamata	ADJ	1
segasem	ADJ	1
segav	ADJ	1
segu_toit	NOUN	1
segunema	ADJ	1
seif	NOUN	1
seik	NOUN	1
seiklemine	NOUN	1
seikluraja	NOUN	1
seiklus_himu	NOUN	1
seiklus_rohke	ADJ	1
seina_kaunistus	NOUN	1
seina_kontakt	NOUN	1
seina_leht	NOUN	1
seina_maa	NOUN	1
seina_tennis	NOUN	1
seina_täis	NOUN	1
seis=nud	ADJ	1
seismine	NOUN	1
seitse-kaheksa	NUM	1
seitse-täpp-lepatriin	NOUN	1
seitse_teist	NUM	1
seitsme_kümne_aastane	ADJ	1
seitsme_kümnes	ADJ	1
seitsme_liikmeline	ADJ	1
seitsme_tunnine	ADJ	1
seitsmeaastase=lt	ADV	1
sekkumine	NOUN	1
sekretär-masina_kirjutaja	NOUN	1
sekretär-raamatu_pidaja	NOUN	1
sekretäri_amet	NOUN	1
sekretäri_töö	NOUN	1
sekser	NOUN	1
seksi_objekt	NOUN	1
sektor	NOUN	1
seletamatu	ADJ	1
seletus	PROPN	1
seletus_viis	NOUN	1
selg_roo_kõverdus	NOUN	1
selg_root	NOUN	1
selge_piiriline	ADJ	1
selge_veeline	ADJ	1
selgeks_saamine	NOUN	1
selgelt_nägija	NOUN	1
selgemalt	ADV	1
selgi	ADJ	1
selgitamine	NOUN	1
selgitav	ADJ	1
selgunu	ADJ	1
selili	ADV	1
selja_taha	ADV	1
selja_valu	NOUN	1
seljandik	NOUN	1
selle	PRON	1
selle_juur	NOUN	1
selliselt	ADV	1
selts	VERB	1
seltsi_elu	NOUN	1
seltsi_maja	NOUN	1
seltsiv	ADJ	1
seltskonna_aja_kiri	NOUN	1
seltskonna_elu	NOUN	1
seltskonna_sündmus	NOUN	1
selve_kauplus	NOUN	1
selve_pesula	NOUN	1
sena	PRON	1
send	NOUN	1
seomadus	NOUN	1
seonduma	VERB	1
seonduv	ADJ	1
seostuv	VERB	1
seotma	VERB	1
sepi_koda	NOUN	1
sepik	NOUN	1
septembri_kuu	NOUN	1
serveeri=tud	ADJ	1
serveerimine	NOUN	1
setu	ADJ	1
setu	NOUN	1
sfinks	NOUN	1
sfäär	NOUN	1
sh	NOUN	1
shindo	NOUN	1
siblima	VERB	1
sibliv	ADJ	1
sibula_koor	NOUN	1
side_kontor	NOUN	1
side_satelliit	NOUN	1
side_sõna	NOUN	1
side_vahend	NOUN	1
sidend	NOUN	1
sidepidamine	NOUN	1
sidrun	NOUN	1
sidruni_koor	NOUN	1
sidrunita	NOUN	1
siduri_pedaal	NOUN	1
siga_reti_pakk	NOUN	1
sigin	NOUN	1
signatuur	NOUN	1
sihi_kindlus	NOUN	1
sihi_päraselt	ADV	1
sihik	NOUN	1
sihitult	ADV	1
siht_maa	NOUN	1
siht_number	NOUN	1
siht_rühm	NOUN	1
sihu=ke	NOUN	1
sihukene	ADJ	1
sihuks	DET	1
sihuma	VERB	1
sii	NOUN	1
siiami	ADJ	1
siid_pluus	NOUN	1
siider	NOUN	1
siidi_lips	NOUN	1
siidi_maal	NOUN	1
siidi_maali=mine	NOUN	1
siidi_maaling	NOUN	1
siili-ema	NOUN	1
siili_pea	NOUN	1
siili_poja	NOUN	1
siilus	X	1
siirdama	VERB	1
siirduma	VERB	1
siit-sealt	ADV	1
siitsam	ADJ	1
siki	NOUN	1
silb	NOUN	1
silika_atkivine	NOUN	1
silikaattellis	NOUN	1
silitamine	NOUN	1
silk	NOUN	1
sillake	NOUN	1
sillutama	VERB	1
silma_alune	ADJ	1
silma_kirjalikkus	NOUN	1
silma_nurk	NOUN	1
silma_nägemine	NOUN	1
silma_nähtavalt	ADV	1
silma_operatsioon	NOUN	1
silma_ots	NOUN	1
silma_paistalt	ADV	1
silma_piir	NOUN	1
silma_tera	NOUN	1
silma_tilk	NOUN	1
silma_torkav	ADJ	1
silma_torkavalt	ADV	1
silma_torkavam	ADJ	1
silma_vaade	NOUN	1
silma_valge	ADJ	1
silmi_pimestav	ADJ	1
silms	NOUN	1
sina_sõber	NOUN	1
sinatama	VERB	1
sindk	NOUN	1
sinepikane	ADJ	1
